date,open,high,low,close,volume,company
2022-05-17,1.346,1.428,1.295,1.39,10861932.5,THETA
2022-05-18,1.39,1.428,1.205,1.217,10609421.9,THETA
2022-05-19,1.217,1.318,1.154,1.283,9360990.4,THETA
2022-05-20,1.284,1.328,1.184,1.219,11213339.5,THETA
2022-05-21,1.22,1.268,1.179,1.25,6660039.8,THETA
2022-05-22,1.25,1.333,1.22,1.314,9631590.2,THETA
2022-05-23,1.313,1.369,1.21,1.231,11689514.4,THETA
2022-05-24,1.232,1.278,1.172,1.273,10931189.3,THETA
2022-05-25,1.272,1.295,1.207,1.235,8701639.4,THETA
2022-05-26,1.235,1.269,1.067,1.133,14031046.2,THETA
2022-05-27,1.132,1.154,1.064,1.098,12170796.0,THETA
2022-05-28,1.098,1.145,1.075,1.127,6590206.7,THETA
2022-05-29,1.128,1.18,1.083,1.173,7349753.4,THETA
2022-05-30,1.173,1.35,1.148,1.329,11072592.2,THETA
2022-05-31,1.329,1.397,1.274,1.341,13419974.0,THETA
2022-06-01,1.342,1.397,1.155,1.2,17192242.3,THETA
2022-06-02,1.2,1.252,1.173,1.243,7736310.7,THETA
2022-06-03,1.243,1.248,1.159,1.196,4691512.9,THETA
2022-06-04,1.196,1.217,1.16,1.195,4317582.7,THETA
2022-06-05,1.196,1.23,1.17,1.21,3729049.0,THETA
2022-06-06,1.209,1.395,1.207,1.309,16228541.8,THETA
2022-06-07,1.309,1.31,1.184,1.242,8312670.2,THETA
2022-06-08,1.241,1.409,1.225,1.325,17889342.5,THETA
2022-06-09,1.325,1.472,1.305,1.42,18195334.5,THETA
2022-06-10,1.42,1.485,1.284,1.309,15642253.0,THETA
2022-06-11,1.309,1.425,1.186,1.216,16547771.3,THETA
2022-06-12,1.216,1.255,1.08,1.085,16247068.5,THETA
2022-06-13,1.083,1.23,0.956,1.156,27856971.6,THETA
2022-06-14,1.155,1.225,1.022,1.145,22597934.1,THETA
2022-06-15,1.144,1.38,1.023,1.342,21114427.5,THETA
2022-06-16,1.342,1.376,1.126,1.193,22801695.7,THETA
2022-06-17,1.193,1.277,1.174,1.209,13257445.6,THETA
2022-06-18,1.208,1.268,1.056,1.157,18963383.8,THETA
2022-06-19,1.16,1.25,1.108,1.221,12869891.5,THETA
2022-06-20,1.221,1.333,1.208,1.276,12168515.3,THETA
2022-06-21,1.276,1.395,1.237,1.272,13541199.4,THETA
2022-06-22,1.273,1.284,1.203,1.221,10734336.3,THETA
2022-06-23,1.222,1.315,1.22,1.297,9097442.3,THETA
2022-06-24,1.298,1.435,1.291,1.387,14154081.9,THETA
2022-06-25,1.388,1.55,1.366,1.473,16106064.0,THETA
2022-06-26,1.473,1.51,1.327,1.336,10374240.1,THETA
2022-06-27,1.336,1.415,1.291,1.33,8829251.4,THETA
2022-06-28,1.33,1.377,1.252,1.263,9020927.7,THETA
2022-06-29,1.262,1.287,1.201,1.235,8590957.6,THETA
2022-06-30,1.237,1.238,1.108,1.198,9936578.3,THETA
2022-07-01,1.198,1.231,1.133,1.17,8303501.5,THETA
2022-07-02,1.171,1.192,1.137,1.185,5657569.4,THETA
2022-07-03,1.184,1.232,1.147,1.218,8501917.9,THETA
2022-07-04,1.218,1.255,1.177,1.252,7211447.3,THETA
2022-07-05,1.253,1.27,1.158,1.2,10264342.1,THETA
2022-07-06,1.2,1.24,1.181,1.227,5518422.3,THETA
2022-07-07,1.226,1.297,1.217,1.281,6738769.8,THETA
2022-07-08,1.282,1.311,1.217,1.242,7094783.4,THETA
2022-07-09,1.241,1.285,1.241,1.267,3758133.0,THETA
2022-07-10,1.267,1.271,1.193,1.195,4218578.6,THETA
2022-07-11,1.196,1.196,1.128,1.139,4634219.1,THETA
2022-07-12,1.139,1.153,1.085,1.088,4797859.7,THETA
2022-07-13,1.087,1.154,1.055,1.15,6560036.2,THETA
2022-07-14,1.149,1.173,1.093,1.166,6104657.7,THETA
2022-07-15,1.165,1.191,1.144,1.166,4845850.3,THETA
2022-07-16,1.166,1.196,1.133,1.192,4237818.2,THETA
2022-07-17,1.192,1.214,1.155,1.203,5937596.1,THETA
2022-07-18,1.203,1.299,1.188,1.293,11381405.4,THETA
2022-07-19,1.293,1.353,1.251,1.326,12088908.5,THETA
2022-07-20,1.327,1.365,1.212,1.23,10993150.7,THETA
2022-07-21,1.229,1.283,1.19,1.257,6220061.6,THETA
2022-07-22,1.256,1.31,1.21,1.223,5447027.0,THETA
2022-07-23,1.223,1.319,1.211,1.301,8571818.9,THETA
2022-07-24,1.299,1.344,1.281,1.288,7041022.5,THETA
2022-07-25,1.287,1.3,1.158,1.161,8040009.0,THETA
2022-07-26,1.161,1.199,1.139,1.198,5137964.6,THETA
2022-07-27,1.196,1.279,1.172,1.279,7475835.6,THETA
2022-07-28,1.279,1.37,1.246,1.346,9717916.4,THETA
2022-07-29,1.346,1.476,1.346,1.416,16985048.0,THETA
2022-07-30,1.416,1.5,1.37,1.388,13681468.0,THETA
2022-07-31,1.39,1.45,1.323,1.338,10211249.0,THETA
2022-08-01,1.338,1.5,1.313,1.482,16564697.8,THETA
2022-08-02,1.482,1.585,1.352,1.37,24343208.8,THETA
2022-08-03,1.369,1.438,1.322,1.381,11362411.2,THETA
2022-08-04,1.382,1.452,1.363,1.416,9352027.6,THETA
2022-08-05,1.417,1.654,1.409,1.632,25036099.3,THETA
2022-08-06,1.633,1.635,1.536,1.553,8867801.7,THETA
2022-08-07,1.553,1.7,1.517,1.662,12204861.7,THETA
2022-08-08,1.662,1.715,1.579,1.618,14393916.6,THETA
2022-08-09,1.617,1.652,1.486,1.523,12234579.1,THETA
2022-08-10,1.523,1.628,1.472,1.612,12070646.2,THETA
2022-08-11,1.612,1.638,1.556,1.57,9854206.2,THETA
2022-08-12,1.57,1.645,1.542,1.623,10501401.1,THETA
2022-08-13,1.624,1.643,1.576,1.588,5804278.1,THETA
2022-08-14,1.589,1.636,1.503,1.525,8316025.7,THETA
2022-08-15,1.526,1.576,1.457,1.488,8392603.4,THETA
2022-08-16,1.488,1.508,1.427,1.446,7117879.4,THETA
2022-08-17,1.446,1.521,1.372,1.393,8389852.9,THETA
2022-08-18,1.393,1.428,1.301,1.324,6389596.3,THETA
2022-08-19,1.323,1.326,1.18,1.199,12075149.4,THETA
2022-08-20,1.198,1.244,1.156,1.194,5991895.9,THETA
2022-08-21,1.193,1.246,1.183,1.229,4332718.9,THETA
2022-08-22,1.229,1.23,1.153,1.215,5027395.3,THETA
2022-08-23,1.216,1.241,1.172,1.237,4025265.8,THETA
2022-08-24,1.237,1.264,1.194,1.225,5718631.5,THETA
2022-08-25,1.224,1.292,1.224,1.261,5132045.4,THETA
2022-08-26,1.26,1.3,1.136,1.153,14727471.9,THETA
2022-08-27,1.153,1.157,1.102,1.125,6412125.5,THETA
2022-08-28,1.126,1.152,1.09,1.097,3601169.6,THETA
2022-08-29,1.098,1.19,1.081,1.183,6169868.8,THETA
2022-08-30,1.182,1.2,1.113,1.153,4925431.2,THETA
2022-08-31,1.153,1.199,1.153,1.158,4390184.8,THETA
2022-09-01,1.158,1.174,1.121,1.164,4593990.0,THETA
2022-09-02,1.164,1.18,1.117,1.133,4478336.7,THETA
2022-09-03,1.133,1.146,1.121,1.145,2007616.7,THETA
2022-09-04,1.145,1.172,1.131,1.17,2584190.5,THETA
2022-09-05,1.17,1.18,1.153,1.176,4208510.0,THETA
2022-09-06,1.176,1.209,1.07,1.071,7005639.1,THETA
2022-09-07,1.072,1.126,1.053,1.11,4722207.2,THETA
2022-09-08,1.11,1.132,1.088,1.125,5018267.2,THETA
2022-09-09,1.125,1.219,1.123,1.188,8100488.6,THETA
2022-09-10,1.188,1.208,1.169,1.188,6138051.6,THETA
2022-09-11,1.189,1.209,1.154,1.18,4225186.4,THETA
2022-09-12,1.18,1.224,1.154,1.187,9292825.5,THETA
2022-09-13,1.187,1.205,1.081,1.087,9526550.0,THETA
2022-09-14,1.086,1.119,1.075,1.111,7538602.9,THETA
2022-09-15,1.11,1.117,1.067,1.087,7015854.1,THETA
2022-09-16,1.086,1.093,1.059,1.084,4450165.8,THETA
2022-09-17,1.085,1.124,1.084,1.121,2855241.7,THETA
2022-09-18,1.122,1.123,1.027,1.036,6416859.0,THETA
2022-09-19,1.035,1.064,1.008,1.049,7087174.0,THETA
2022-09-20,1.049,1.057,1.02,1.037,5850705.8,THETA
2022-09-21,1.037,1.103,1.016,1.029,10467817.3,THETA
2022-09-22,1.028,1.119,1.024,1.114,6427152.6,THETA
2022-09-23,1.114,1.161,1.087,1.139,11184337.0,THETA
2022-09-24,1.14,1.149,1.094,1.101,3771150.1,THETA
2022-09-25,1.101,1.13,1.064,1.081,5566378.5,THETA
2022-09-26,1.08,1.108,1.052,1.095,7953836.1,THETA
2022-09-27,1.096,1.155,1.07,1.087,10297684.0,THETA
2022-09-28,1.087,1.109,1.055,1.091,5691371.8,THETA
2022-09-29,1.091,1.097,1.068,1.093,4831096.3,THETA
2022-09-30,1.093,1.107,1.066,1.073,4766498.0,THETA
2022-10-01,1.073,1.079,1.05,1.061,2916266.3,THETA
2022-10-02,1.06,1.067,1.027,1.03,2739921.0,THETA
2022-10-03,1.03,1.068,1.018,1.065,3365625.9,THETA
2022-10-04,1.066,1.09,1.056,1.082,3004545.1,THETA
2022-10-05,1.082,1.089,1.05,1.089,3014070.4,THETA
2022-10-06,1.089,1.107,1.073,1.074,4805542.2,THETA
2022-10-07,1.074,1.084,1.048,1.064,2603897.5,THETA
2022-10-08,1.063,1.07,1.048,1.052,2088869.9,THETA
2022-10-09,1.052,1.063,1.04,1.062,1461217.5,THETA
2022-10-10,1.063,1.072,1.014,1.017,3439075.5,THETA
2022-10-11,1.017,1.033,0.983,1.02,4302004.7,THETA
2022-10-12,1.021,1.032,1.007,1.014,2275880.8,THETA
2022-10-13,1.015,1.017,0.911,1.006,6419820.1,THETA
2022-10-14,1.007,1.036,0.979,0.991,3249675.1,THETA
2022-10-15,0.991,1.011,0.984,0.992,1625659.4,THETA
2022-10-16,0.992,1.015,0.991,1.007,1825042.3,THETA
2022-10-17,1.007,1.026,0.996,1.02,2687714.8,THETA
2022-10-18,1.02,1.028,0.978,1.01,3352295.0,THETA
2022-10-19,1.01,1.028,0.973,0.982,4691368.2,THETA
2022-10-20,0.982,1.007,0.966,0.979,3136478.4,THETA
2022-10-21,0.978,0.997,0.941,0.996,3428352.2,THETA
2022-10-22,0.996,1.009,0.982,0.997,1641365.4,THETA
2022-10-23,0.998,1.028,0.983,1.021,2925114.9,THETA
2022-10-24,1.022,1.066,0.996,1.051,7199323.8,THETA
2022-10-25,1.052,1.101,1.045,1.075,11192942.4,THETA
2022-10-26,1.076,1.13,1.075,1.12,6593976.6,THETA
2022-10-27,1.119,1.151,1.081,1.108,6894428.8,THETA
2022-10-28,1.108,1.177,1.095,1.154,9214245.5,THETA
2022-10-29,1.153,1.25,1.148,1.244,10718084.9,THETA
2022-10-30,1.244,1.249,1.149,1.172,7183981.9,THETA
2022-10-31,1.172,1.193,1.135,1.165,6914082.3,THETA
2022-11-01,1.165,1.206,1.151,1.202,5407822.4,THETA
2022-11-02,1.202,1.244,1.115,1.147,11359118.0,THETA
2022-11-03,1.147,1.281,1.143,1.234,11440580.2,THETA
2022-11-04,1.234,1.337,1.222,1.295,11291198.7,THETA
2022-11-05,1.295,1.318,1.266,1.287,7317804.9,THETA
2022-11-06,1.287,1.324,1.196,1.2,6904549.3,THETA
2022-11-07,1.2,1.24,1.16,1.21,7486156.8,THETA
2022-11-08,1.21,1.23,0.925,1.031,16653555.9,THETA
2022-11-09,1.031,1.042,0.851,0.888,15327175.6,THETA
2022-11-10,0.889,1.031,0.874,1.003,16376201.1,THETA
2022-11-11,1.002,1.02,0.92,0.954,8116235.1,THETA
2022-11-12,0.953,0.958,0.884,0.893,5956209.1,THETA
2022-11-13,0.894,0.915,0.862,0.874,5762719.2,THETA
2022-11-14,0.873,0.91,0.824,0.898,8163806.5,THETA
2022-11-15,0.898,0.943,0.885,0.921,6152329.3,THETA
2022-11-16,0.92,0.938,0.876,0.895,4579683.5,THETA
2022-11-17,0.896,0.903,0.866,0.881,3545847.2,THETA
2022-11-18,0.88,0.919,0.88,0.9,3419376.7,THETA
2022-11-19,0.901,0.906,0.877,0.902,1820653.0,THETA
2022-11-20,0.903,0.913,0.841,0.847,3890259.0,THETA
2022-11-21,0.847,0.855,0.808,0.829,6373001.4,THETA
2022-11-22,0.83,0.853,0.801,0.851,5415118.4,THETA
2022-11-23,0.851,0.89,0.847,0.889,4546704.9,THETA
2022-11-24,0.888,0.901,0.87,0.895,3958420.2,THETA
2022-11-25,0.895,0.93,0.867,0.915,5891927.8,THETA
2022-11-26,0.915,0.94,0.905,0.913,4211947.8,THETA
2022-11-27,0.912,0.982,0.909,0.955,6702797.7,THETA
2022-11-28,0.956,0.959,0.887,0.921,6624799.7,THETA
2022-11-29,0.92,0.96,0.91,0.926,5958490.8,THETA
2022-11-30,0.927,0.967,0.915,0.961,7122573.0,THETA
2022-12-01,0.961,0.964,0.912,0.924,5605922.9,THETA
2022-12-02,0.924,0.93,0.878,0.922,4350891.2,THETA
2022-12-03,0.922,0.924,0.875,0.886,2869252.0,THETA
2022-12-04,0.887,0.903,0.883,0.891,4068582.5,THETA
2022-12-05,0.891,0.91,0.873,0.878,4219330.1,THETA
2022-12-06,0.878,0.906,0.873,0.903,3666001.4,THETA
2022-12-07,0.904,0.906,0.846,0.875,4394804.4,THETA
2022-12-08,0.876,0.881,0.837,0.876,4361913.3,THETA
2022-12-09,0.877,0.882,0.851,0.859,2610805.1,THETA
2022-12-10,0.859,0.867,0.849,0.853,2301861.9,THETA
2022-12-11,0.853,0.871,0.839,0.845,2416896.7,THETA
2022-12-12,0.845,0.845,0.804,0.828,4028976.8,THETA
2022-12-13,0.828,0.85,0.792,0.849,6919536.1,THETA
2022-12-14,0.849,0.855,0.813,0.827,3481181.9,THETA
2022-12-15,0.826,0.833,0.808,0.822,2464425.9,THETA
2022-12-16,0.822,0.841,0.73,0.741,6551950.6,THETA
2022-12-17,0.742,0.755,0.712,0.752,3957579.5,THETA
2022-12-18,0.752,0.761,0.741,0.75,1813869.7,THETA
2022-12-19,0.75,0.761,0.715,0.734,3533575.9,THETA
2022-12-20,0.734,0.778,0.73,0.774,2976074.3,THETA
2022-12-21,0.774,0.776,0.753,0.77,2009202.8,THETA
2022-12-22,0.77,0.787,0.76,0.786,2507672.8,THETA
2022-12-23,0.786,0.789,0.776,0.778,1584603.6,THETA
2022-12-24,0.779,0.785,0.771,0.774,766532.9,THETA
2022-12-25,0.774,0.778,0.75,0.758,1642962.2,THETA
2022-12-26,0.758,0.776,0.756,0.775,1659691.6,THETA
2022-12-27,0.775,0.779,0.746,0.758,1942700.1,THETA
2022-12-28,0.757,0.764,0.724,0.751,4220065.0,THETA
2022-12-29,0.752,0.753,0.713,0.726,2980941.4,THETA
2022-12-30,0.726,0.733,0.706,0.729,3213604.3,THETA
2022-12-31,0.73,0.737,0.717,0.723,2015698.9,THETA
2023-01-01,0.722,0.735,0.716,0.733,1484000.7,THETA
2023-01-02,0.734,0.756,0.721,0.751,3363019.0,THETA
2023-01-03,0.751,0.753,0.728,0.736,2173780.1,THETA
2023-01-04,0.736,0.759,0.735,0.753,3554506.3,THETA
2023-01-05,0.752,0.78,0.746,0.75,3264068.3,THETA
2023-01-06,0.751,0.762,0.731,0.76,2798036.7,THETA
2023-01-07,0.76,0.77,0.759,0.769,1749198.8,THETA
2023-01-08,0.769,0.799,0.759,0.794,2478193.4,THETA
2023-01-09,0.794,0.83,0.791,0.803,7799546.9,THETA
2023-01-10,0.803,0.824,0.791,0.814,5228016.2,THETA
2023-01-11,0.814,0.835,0.78,0.834,5963532.4,THETA
2023-01-12,0.834,0.865,0.808,0.845,8181318.0,THETA
2023-01-13,0.845,0.897,0.833,0.894,5996152.8,THETA
2023-01-14,0.893,0.954,0.857,0.915,11010516.8,THETA
2023-01-15,0.915,0.938,0.889,0.929,7865818.1,THETA
2023-01-16,0.928,0.956,0.881,0.916,8448906.8,THETA
2023-01-17,0.916,0.987,0.903,0.962,9760288.3,THETA
2023-01-18,0.961,0.971,0.861,0.867,9631779.5,THETA
2023-01-19,0.867,0.895,0.863,0.893,3954988.4,THETA
2023-01-20,0.893,1.014,0.887,1.008,7713600.5,THETA
2023-01-21,1.008,1.048,0.981,1.009,9522304.5,THETA
2023-01-22,1.01,1.077,0.995,1.069,10058612.9,THETA
2023-01-23,1.069,1.123,1.044,1.069,10329075.5,THETA
2023-01-24,1.068,1.09,0.977,0.995,7215767.7,THETA
2023-01-25,0.995,1.066,0.97,1.05,8038501.4,THETA
2023-01-26,1.051,1.082,1.023,1.059,8043934.2,THETA
2023-01-27,1.059,1.192,1.017,1.118,17772292.6,THETA
2023-01-28,1.119,1.124,1.064,1.073,4717461.0,THETA
2023-01-29,1.073,1.118,1.061,1.108,5263741.4,THETA
2023-01-30,1.108,1.123,0.982,1.015,6741693.6,THETA
2023-01-31,1.015,1.039,1.004,1.025,5266477.3,THETA
2023-02-01,1.026,1.087,0.971,1.085,6397740.2,THETA
2023-02-02,1.086,1.133,1.051,1.069,6067317.9,THETA
2023-02-03,1.07,1.132,1.065,1.118,6114492.2,THETA
2023-02-04,1.118,1.137,1.095,1.118,3606778.5,THETA
2023-02-05,1.118,1.176,1.06,1.096,8995969.5,THETA
2023-02-06,1.095,1.11,1.062,1.072,4738564.9,THETA
2023-02-07,1.072,1.203,1.07,1.195,8068884.3,THETA
2023-02-08,1.195,1.203,1.103,1.142,6043193.0,THETA
2023-02-09,1.143,1.209,1.015,1.046,11247385.8,THETA
2023-02-10,1.046,1.067,1.022,1.05,5071286.1,THETA
2023-02-11,1.05,1.085,1.043,1.076,2245165.2,THETA
2023-02-12,1.077,1.11,1.053,1.067,3673263.2,THETA
2023-02-13,1.066,1.073,1.0,1.044,5410978.0,THETA
2023-02-14,1.043,1.079,1.017,1.077,4349578.4,THETA
2023-02-15,1.077,1.166,1.059,1.161,5948613.7,THETA
2023-02-16,1.162,1.248,1.126,1.129,11128497.8,THETA
2023-02-17,1.13,1.229,1.122,1.21,10126634.7,THETA
2023-02-18,1.21,1.26,1.186,1.196,6348024.9,THETA
2023-02-19,1.196,1.232,1.16,1.195,6180403.5,THETA
2023-02-20,1.195,1.299,1.169,1.287,8968027.6,THETA
2023-02-21,1.288,1.302,1.201,1.243,7925821.4,THETA
2023-02-22,1.243,1.252,1.133,1.19,6985864.7,THETA
2023-02-23,1.19,1.227,1.168,1.195,5046099.2,THETA
2023-02-24,1.194,1.268,1.158,1.178,9353347.7,THETA
2023-02-25,1.177,1.245,1.141,1.209,8081741.2,THETA
2023-02-26,1.21,1.236,1.182,1.229,5084420.8,THETA
2023-02-27,1.229,1.233,1.156,1.181,4472577.0,THETA
2023-02-28,1.181,1.183,1.12,1.127,3476000.6,THETA
2023-03-01,1.127,1.201,1.121,1.194,4168293.6,THETA
2023-03-02,1.194,1.201,1.133,1.169,4023821.8,THETA
2023-03-03,1.17,1.171,1.04,1.056,7228603.2,THETA
2023-03-04,1.056,1.065,0.995,1.021,3418458.6,THETA
2023-03-05,1.021,1.04,0.99,0.994,2601956.7,THETA
2023-03-06,0.993,1.021,0.964,1.016,3632372.0,THETA
2023-03-07,1.017,1.032,0.973,1.003,3319255.4,THETA
2023-03-08,1.003,1.012,0.941,0.955,3626887.5,THETA
2023-03-09,0.955,0.988,0.867,0.883,5842194.8,THETA
2023-03-10,0.884,0.917,0.85,0.909,5702171.9,THETA
2023-03-11,0.909,0.931,0.858,0.902,3960268.4,THETA
2023-03-12,0.903,0.983,0.892,0.976,4155577.2,THETA
2023-03-13,0.977,1.025,0.954,1.02,7595102.0,THETA
2023-03-14,1.021,1.102,1.01,1.068,8275411.8,THETA
2023-03-15,1.068,1.102,0.975,1.01,6742123.5,THETA
2023-03-16,1.01,1.033,0.994,1.018,4532203.6,THETA
2023-03-17,1.018,1.089,1.003,1.087,5289371.2,THETA
2023-03-18,1.087,1.098,1.027,1.038,4524187.7,THETA
2023-03-19,1.038,1.09,1.036,1.068,4510371.9,THETA
2023-03-20,1.068,1.078,1.002,1.011,5122255.2,THETA
2023-03-21,1.011,1.057,0.982,1.047,4328861.3,THETA
2023-03-22,1.047,1.051,0.962,0.997,7017814.9,THETA
2023-03-23,0.998,1.052,0.988,1.049,3818830.1,THETA
2023-03-24,1.049,1.056,0.992,1.009,3698322.0,THETA
2023-03-25,1.01,1.019,0.984,1.003,2566652.9,THETA
2023-03-26,1.003,1.03,0.995,1.019,1898036.2,THETA
2023-03-27,1.02,1.024,0.939,0.97,4157765.9,THETA
2023-03-28,0.971,0.982,0.955,0.975,4521194.8,THETA
2023-03-29,0.976,1.054,0.973,1.047,5571748.6,THETA
2023-03-30,1.047,1.054,0.999,1.02,5010347.1,THETA
2023-03-31,1.021,1.044,0.992,1.042,3204982.9,THETA
2023-04-01,1.043,1.087,1.037,1.081,4833070.9,THETA
2023-04-02,1.081,1.09,1.024,1.043,3806154.4,THETA
2023-04-03,1.044,1.078,1.015,1.053,7061319.0,THETA
2023-04-04,1.053,1.13,1.048,1.094,8226854.6,THETA
2023-04-05,1.093,1.132,1.077,1.092,4656852.3,THETA
2023-04-06,1.093,1.095,1.068,1.08,3275621.9,THETA
2023-04-07,1.079,1.089,1.046,1.059,2959459.3,THETA
2023-04-08,1.059,1.068,1.046,1.059,2364841.8,THETA
2023-04-09,1.058,1.068,1.033,1.051,4378005.5,THETA
2023-04-10,1.05,1.086,1.031,1.086,3411390.6,THETA
2023-04-11,1.086,1.09,1.059,1.066,3302769.0,THETA
2023-04-12,1.065,1.068,1.019,1.049,3477417.8,THETA
2023-04-13,1.049,1.084,1.036,1.083,3258420.1,THETA
2023-04-14,1.084,1.132,1.079,1.124,5222423.1,THETA
2023-04-15,1.125,1.14,1.105,1.128,3457349.2,THETA
2023-04-16,1.129,1.156,1.05,1.132,3848384.4,THETA
2023-04-17,1.133,1.135,1.088,1.116,3623139.9,THETA
2023-04-18,1.116,1.243,1.105,1.222,12445605.0,THETA
2023-04-19,1.222,1.225,1.077,1.097,9825350.0,THETA
2023-04-20,1.096,1.108,1.021,1.033,5859768.6,THETA
2023-04-21,1.034,1.044,0.969,0.992,4718678.9,THETA
2023-04-22,0.992,1.043,0.986,1.042,2485812.4,THETA
2023-04-23,1.042,1.042,0.992,1.019,2317664.4,THETA
2023-04-24,1.019,1.037,0.98,1.001,2515872.1,THETA
2023-04-25,1.001,1.033,0.972,1.029,3167215.9,THETA
2023-04-26,1.029,1.064,0.951,0.997,5751814.2,THETA
2023-04-27,0.997,1.033,0.993,1.01,4359097.7,THETA
2023-04-28,1.01,1.012,0.982,1.005,2211478.6,THETA
2023-04-29,1.006,1.033,1.0,1.022,2149218.9,THETA
2023-04-30,1.022,1.026,0.986,0.988,2284125.8,THETA
2023-05-01,0.988,0.993,0.96,0.988,2811567.4,THETA
2023-05-02,0.987,0.992,0.973,0.984,1554527.3,THETA
2023-05-03,0.984,1.009,0.956,1.005,2747876.6,THETA
2023-05-04,1.004,1.016,0.987,0.991,2330908.1,THETA
2023-05-05,0.99,1.01,0.96,1.002,2762878.6,THETA
2023-05-06,1.001,1.005,0.94,0.961,2499252.3,THETA
2023-05-07,0.961,0.966,0.943,0.945,1346579.0,THETA
2023-05-08,0.945,0.952,0.855,0.893,4405731.8,THETA
2023-05-09,0.893,0.906,0.888,0.898,2069107.4,THETA
2023-05-10,0.897,0.933,0.866,0.921,4494492.1,THETA
2023-05-11,0.92,0.922,0.875,0.892,2945876.7,THETA
2023-05-12,0.893,0.913,0.867,0.912,2730147.7,THETA
2023-05-13,0.912,0.914,0.896,0.905,1224009.9,THETA
2023-05-14,0.906,0.909,0.887,0.893,1333815.2,THETA
2023-05-15,0.893,0.922,0.88,0.909,2073758.2,THETA
2023-05-16,0.908,0.919,0.896,0.908,1777335.4,THETA
2023-05-17,0.909,0.941,0.904,0.93,2636153.2,THETA
2023-05-18,0.931,0.937,0.894,0.913,1751137.0,THETA
2023-05-19,0.913,0.921,0.907,0.912,1221556.1,THETA
2023-05-20,0.912,0.912,0.887,0.889,1743748.4,THETA
2023-05-21,0.888,0.891,0.835,0.851,3616227.9,THETA
2023-05-22,0.852,0.862,0.836,0.854,1599967.3,THETA
2023-05-23,0.855,0.875,0.853,0.87,1604331.7,THETA
2023-05-24,0.87,0.871,0.832,0.842,2051347.4,THETA
2023-05-25,0.842,0.848,0.817,0.842,2006072.9,THETA
2023-05-26,0.842,0.849,0.828,0.841,1369394.3,THETA
2023-05-27,0.841,0.851,0.836,0.85,1319014.8,THETA
2023-05-28,0.85,0.885,0.847,0.875,2479857.6,THETA
2023-05-29,0.875,0.882,0.854,0.865,2184584.8,THETA
2023-05-30,0.865,0.882,0.859,0.873,2524737.4,THETA
2023-05-31,0.872,0.877,0.824,0.834,2387005.1,THETA
2023-06-01,0.834,0.857,0.818,0.833,1992436.6,THETA
2023-06-02,0.834,0.857,0.825,0.84,2299458.0,THETA
2023-06-03,0.84,0.843,0.827,0.836,1757320.4,THETA
2023-06-04,0.836,0.85,0.831,0.838,1747134.0,THETA
2023-06-05,0.838,0.839,0.745,0.778,5294567.3,THETA
2023-06-06,0.778,0.81,0.769,0.8,2226447.6,THETA
2023-06-07,0.801,0.801,0.75,0.754,2754683.2,THETA
2023-06-08,0.753,0.776,0.741,0.757,1941144.5,THETA
2023-06-09,0.758,0.771,0.744,0.746,1711696.9,THETA
2023-06-10,0.747,0.747,0.571,0.657,11894176.3,THETA
2023-06-11,0.657,0.665,0.644,0.647,3366125.6,THETA
2023-06-12,0.647,0.658,0.624,0.652,3377722.2,THETA
2023-06-13,0.652,0.668,0.636,0.64,2881175.6,THETA
2023-06-14,0.64,0.654,0.607,0.623,3345835.1,THETA
2023-06-15,0.623,0.654,0.62,0.647,2910892.9,THETA
2023-06-16,0.647,0.665,0.631,0.654,2241095.8,THETA
2023-06-17,0.654,0.669,0.647,0.654,2048171.1,THETA
2023-06-18,0.655,0.658,0.636,0.646,1982885.6,THETA
2023-06-19,0.647,0.662,0.635,0.647,2909044.4,THETA
2023-06-20,0.647,0.667,0.623,0.666,2825880.6,THETA
2023-06-21,0.667,0.72,0.662,0.713,4679414.3,THETA
2023-06-22,0.713,0.738,0.702,0.711,4024903.4,THETA
2023-06-23,0.711,0.764,0.71,0.755,4810825.1,THETA
2023-06-24,0.755,0.77,0.724,0.742,4381518.8,THETA
2023-06-25,0.742,0.88,0.741,0.766,13644066.5,THETA
2023-06-26,0.766,0.771,0.719,0.734,5009564.4,THETA
2023-06-27,0.734,0.756,0.729,0.746,2958470.9,THETA
2023-06-28,0.746,0.746,0.671,0.698,4643871.3,THETA
2023-06-29,0.697,0.716,0.688,0.698,2698930.5,THETA
2023-06-30,0.697,0.74,0.665,0.73,6193958.7,THETA
2023-07-01,0.731,0.766,0.715,0.765,3744051.3,THETA
2023-07-02,0.766,0.773,0.737,0.764,5682322.5,THETA
2023-07-03,0.764,0.783,0.758,0.773,4443769.3,THETA
2023-07-04,0.773,0.782,0.748,0.771,4387387.8,THETA
2023-07-05,0.771,0.792,0.724,0.735,5190080.3,THETA
2023-07-06,0.734,0.77,0.709,0.711,3586516.2,THETA
2023-07-07,0.711,0.734,0.702,0.725,2532950.1,THETA
2023-07-08,0.725,0.735,0.706,0.722,2133353.3,THETA
2023-07-09,0.723,0.738,0.719,0.721,1861377.7,THETA
2023-07-10,0.721,0.747,0.695,0.734,3189004.5,THETA
2023-07-11,0.734,0.754,0.724,0.753,1737582.4,THETA
2023-07-12,0.754,0.78,0.747,0.759,4532480.1,THETA
2023-07-13,0.757,0.837,0.75,0.83,11051132.6,THETA
